countries,code,year,primary_energy_consumption,code_year,population
Reunion,REU,1999,11.94798,REU1999,754118
Reunion,REU,2000,11.372013,REU2000,763147
Reunion,REU,2001,11.419025,REU2001,772242
Reunion,REU,2002,11.611752,REU2002,781308
Reunion,REU,2003,11.7278185,REU2003,790570
Reunion,REU,2004,13.029617,REU2004,797012
Reunion,REU,2005,12.387373,REU2005,800228
Reunion,REU,2006,11.697735,REU2006,806686
Reunion,REU,2007,11.394519,REU2007,818731
Reunion,REU,2008,12.474653,REU2008,830496
Reunion,REU,2009,12.7401705,REU2009,838473
Reunion,REU,2010,13.868588,REU2010,844480
Reunion,REU,2011,13.350306,REU2011,846788
Reunion,REU,2012,0,REU2012,845062
Reunion,REU,2013,0,REU2013,847599
Reunion,REU,2014,0,REU2014,858677
Reunion,REU,2015,0,REU2015,865016
Reunion,REU,2016,0,REU2016,862861
Reunion,REU,2017,0,REU2017,858761
Reunion,REU,2018,0,REU2018,856946
Reunion,REU,2019,0,REU2019,857327
Reunion,REU,2020,0,REU2020,861452
Reunion,REU,2021,0,REU2021,868084
Romania,ROU,1965,278.7209,ROU1965,18713061
Romania,ROU,1966,297.26987,ROU1966,18776260
Romania,ROU,1967,331.73352,ROU1967,18998561
Romania,ROU,1968,352.97977,ROU1968,19361050
Romania,ROU,1969,405.81186,ROU1969,19701813
Romania,ROU,1970,432.0108,ROU1970,20011627
Romania,ROU,1971,458.5655,ROU1971,20293489
Romania,ROU,1972,483.27585,ROU1972,20555576
Romania,ROU,1973,525.8237,ROU1973,20798321
Romania,ROU,1974,529.49524,ROU1974,21033561
Romania,ROU,1975,577.51086,ROU1975,21268070
Romania,ROU,1976,622.3425,ROU1976,21497683
Romania,ROU,1977,659.9405,ROU1977,21700176
Romania,ROU,1978,710.7539,ROU1978,21868064
Romania,ROU,1979,724.81635,ROU1979,22019629
Romania,ROU,1980,731.84656,ROU1980,22154776
Romania,ROU,1981,733.58716,ROU1981,22272787
Romania,ROU,1982,727.27374,ROU1982,22374447
Romania,ROU,1983,722.2037,ROU1983,22459213
Romania,ROU,1984,716.9985,ROU1984,22534001
Romania,ROU,1985,714.904,ROU1985,22605814
Romania,ROU,1986,730.08276,ROU1986,22674739
Romania,ROU,1987,757.117,ROU1987,22745588
Romania,ROU,1988,771.1353,ROU1988,22815434
Romania,ROU,1989,772.47723,ROU1989,22887645
Romania,ROU,1990,735.2153,ROU1990,22939529
Romania,ROU,1991,624.4442,ROU1991,22947415
Romania,ROU,1992,550.6738,ROU1992,22912388
Romania,ROU,1993,535.22186,ROU1993,22842257
Romania,ROU,1994,504.85083,ROU1994,22756246
Romania,ROU,1995,554.8026,ROU1995,22657724
Romania,ROU,1996,551.40155,ROU1996,22541912
Romania,ROU,1997,523.3253,ROU1997,22411509
Romania,ROU,1998,478.84515,ROU1998,22284900
Romania,ROU,1999,421.17096,ROU1999,22166156
Romania,ROU,2000,420.3319,ROU2000,22046264
Romania,ROU,2001,425.10504,ROU2001,21919917
Romania,ROU,2002,441.3068,ROU2002,21770020
Romania,ROU,2003,441.24448,ROU2003,21593447
Romania,ROU,2004,457.62424,ROU2004,21403214
Romania,ROU,2005,460.44913,ROU2005,21213395
Romania,ROU,2006,467.60983,ROU2006,21035734
Romania,ROU,2007,451.00397,ROU2007,20870714
Romania,ROU,2008,449.79733,ROU2008,20718744
Romania,ROU,2009,392.12247,ROU2009,20576923
Romania,ROU,2010,396.42383,ROU2010,20432576
Romania,ROU,2011,408.34097,ROU2011,20282008
Romania,ROU,2012,393.3322,ROU2012,20158452
Romania,ROU,2013,369.5765,ROU2013,20062914
Romania,ROU,2014,379.1164,ROU2014,19968180
Romania,ROU,2015,381.13568,ROU2015,19871018
Romania,ROU,2016,381.0851,ROU2016,19777049
Romania,ROU,2017,387.93585,ROU2017,19689406
Romania,ROU,2018,392.05106,ROU2018,19597874
Romania,ROU,2019,383.81754,ROU2019,19501543
Romania,ROU,2020,369.48853,ROU2020,19392469
Romania,ROU,2021,390.003,ROU2021,19248159
Russia,RUS,1985,9555.139,RUS1985,143569388
Russia,RUS,1986,9724.456,RUS1986,144807816
Russia,RUS,1987,10042.625,RUS1987,146147382
Russia,RUS,1988,10218.061,RUS1988,147364493
Russia,RUS,1989,10255.829,RUS1989,148281863
Russia,RUS,1990,10076.103,RUS1990,148979538
Russia,RUS,1991,9938.643,RUS1991,149448434
Russia,RUS,1992,9566.619,RUS1992,148915993
Russia,RUS,1993,8919.131,RUS1993,148135419
Russia,RUS,1994,8138.4243,RUS1994,148200736
Russia,RUS,1995,7702.033,RUS1995,148291405
Russia,RUS,1996,7413.202,RUS1996,148084580
Russia,RUS,1997,7011.005,RUS1997,147853772
Russia,RUS,1998,6997.9463,RUS1998,147635542
Russia,RUS,1999,7086.5376,RUS1999,147241973
Russia,RUS,2000,7214.0903,RUS2000,146717784
Russia,RUS,2001,7328.2676,RUS2001,146117290
Russia,RUS,2002,7298.4604,RUS2002,145939502
Russia,RUS,2003,7448.467,RUS2003,145794231
Russia,RUS,2004,7514.088,RUS2004,145180094
Russia,RUS,2005,7503.9023,RUS2005,144597888
Russia,RUS,2006,7836.936,RUS2006,144102949
Russia,RUS,2007,7878.3345,RUS2007,143859769
Russia,RUS,2008,7914.6255,RUS2008,143811835
Russia,RUS,2009,7522.19,RUS2009,143869130
Russia,RUS,2010,7814.2354,RUS2010,143934468
Russia,RUS,2011,8080.5483,RUS2011,144043751
Russia,RUS,2012,8128.3633,RUS2012,144291024
Russia,RUS,2013,8032.5254,RUS2013,144604102
Russia,RUS,2014,8057.7617,RUS2014,144925638
Russia,RUS,2015,7930.555,RUS2015,145307611
Russia,RUS,2016,8086.0635,RUS2016,145778669
Russia,RUS,2017,8135.742,RUS2017,146186800
Russia,RUS,2018,8432.208,RUS2018,146430147
Russia,RUS,2019,8370.03,RUS2019,146533063
Russia,RUS,2020,8078.97,RUS2020,146371293
Russia,RUS,2021,8335.356,RUS2021,145836172
Rwanda,RWA,1980,1.0611355,RWA1980,5353263
Rwanda,RWA,1981,1.8999029,RWA1981,5527236
Rwanda,RWA,1982,1.9036326,RWA1982,5711557
Rwanda,RWA,1983,2.1273465,RWA1983,5905313
Rwanda,RWA,1984,3.2034311,RWA1984,6107630
Rwanda,RWA,1985,3.2676582,RWA1985,6317230
Rwanda,RWA,1986,3.263315,RWA1986,6531887
Rwanda,RWA,1987,3.2791455,RWA1987,6749492
Rwanda,RWA,1988,3.26656,RWA1988,6968074
Rwanda,RWA,1989,3.366482,RWA1989,7184710
Rwanda,RWA,1990,3.5214734,RWA1990,7375311
Rwanda,RWA,1991,3.5856528,RWA1991,7526964
Rwanda,RWA,1992,3.6027904,RWA1992,7683265
Rwanda,RWA,1993,3.2980359,RWA1993,7981141
Rwanda,RWA,1994,3.3714628,RWA1994,6792358
Rwanda,RWA,1995,3.4315162,RWA1995,5674118
Rwanda,RWA,1996,3.3943346,RWA1996,6708767
Rwanda,RWA,1997,3.440918,RWA1997,7755237
Rwanda,RWA,1998,3.4921656,RWA1998,8081685
Rwanda,RWA,1999,3.3846266,RWA1999,8147916
Rwanda,RWA,2000,2.9012215,RWA2000,8213935
Rwanda,RWA,2001,2.8541949,RWA2001,8287093
Rwanda,RWA,2002,2.9182105,RWA2002,8400185
Rwanda,RWA,2003,2.9041436,RWA2003,8586877
Rwanda,RWA,2004,2.7986286,RWA2004,8816848
Rwanda,RWA,2005,2.7135086,RWA2005,9054532
Rwanda,RWA,2006,2.6324716,RWA2006,9299250
Rwanda,RWA,2007,2.69153,RWA2007,9549940
Rwanda,RWA,2008,2.8321178,RWA2008,9804268
Rwanda,RWA,2009,2.983624,RWA2009,10060440
Rwanda,RWA,2010,3.3498561,RWA2010,10317559
Rwanda,RWA,2011,3.7225063,RWA2011,10573742
Rwanda,RWA,2012,4.0854783,RWA2012,10829904
Rwanda,RWA,2013,4.3376565,RWA2013,11093340
Rwanda,RWA,2014,4.586371,RWA2014,11364758
Rwanda,RWA,2015,5.078819,RWA2015,11640027
Rwanda,RWA,2016,5.124537,RWA2016,11919183
Rwanda,RWA,2017,5.6115375,RWA2017,12202062
Rwanda,RWA,2018,6.1547008,RWA2018,12487999
Rwanda,RWA,2019,6.7457433,RWA2019,12776104
Rwanda,RWA,2020,6.532406,RWA2020,13065839
Rwanda,RWA,2021,6.3453274,RWA2021,13355260
Saudi Arabia,SAU,1965,235.13954,SAU1965,2928780
Saudi Arabia,SAU,1966,238.32158,SAU1966,3039891
Saudi Arabia,SAU,1967,241.76488,SAU1967,3157247
Saudi Arabia,SAU,1968,245.51805,SAU1968,3282708
Saudi Arabia,SAU,1969,249.66275,SAU1969,3417125
Saudi Arabia,SAU,1970,262.85544,SAU1970,3562476
Saudi Arabia,SAU,1971,263.27188,SAU1971,3724039
Saudi Arabia,SAU,1972,282.16904,SAU1972,3905728
Saudi Arabia,SAU,1973,301.00037,SAU1973,4106347
Saudi Arabia,SAU,1974,319.35376,SAU1974,4323640
Saudi Arabia,SAU,1975,253.26085,SAU1975,4556290
Saudi Arabia,SAU,1976,292.7943,SAU1976,4807935
Saudi Arabia,SAU,1977,345.76248,SAU1977,5083043
Saudi Arabia,SAU,1978,385.33575,SAU1978,5381900
Saudi Arabia,SAU,1979,466.84326,SAU1979,5703703
Saudi Arabia,SAU,1980,419.9163,SAU1980,6047996
Saudi Arabia,SAU,1981,501.2367,SAU1981,6420554
Saudi Arabia,SAU,1982,551.8529,SAU1982,6824485
Saudi Arabia,SAU,1983,597.98206,SAU1983,7252944
Saudi Arabia,SAU,1984,715.29803,SAU1984,7697312
Saudi Arabia,SAU,1985,729.73376,SAU1985,8151780
Saudi Arabia,SAU,1986,784.659,SAU1986,8628639
Saudi Arabia,SAU,1987,831.73804,SAU1987,9130205
Saudi Arabia,SAU,1988,870.27454,SAU1988,9629172
Saudi Arabia,SAU,1989,856.5453,SAU1989,10128396
Saudi Arabia,SAU,1990,928.33704,SAU1990,10640698
Saudi Arabia,SAU,1991,972.4523,SAU1991,11160752
Saudi Arabia,SAU,1992,981.7563,SAU1992,11686682
Saudi Arabia,SAU,1993,1002.8503,SAU1993,12215865
Saudi Arabia,SAU,1994,1159.5804,SAU1994,12750036
Saudi Arabia,SAU,1995,1130.0059,SAU1995,13289245
Saudi Arabia,SAU,1996,1168.5529,SAU1996,13831002
Saudi Arabia,SAU,1997,1190.249,SAU1997,14374948
Saudi Arabia,SAU,1998,1252.5769,SAU1998,14922189
Saudi Arabia,SAU,1999,1275.4302,SAU1999,15472075
Saudi Arabia,SAU,2000,1334.8796,SAU2000,16177733
Saudi Arabia,SAU,2001,1422.3324,SAU2001,17041405
Saudi Arabia,SAU,2002,1481.3827,SAU2002,17910909
Saudi Arabia,SAU,2003,1569.191,SAU2003,18786770
Saudi Arabia,SAU,2004,1702.4476,SAU2004,19669486
Saudi Arabia,SAU,2005,1811.1058,SAU2005,20559884
Saudi Arabia,SAU,2006,1900.1699,SAU2006,21459139
Saudi Arabia,SAU,2007,1944.0571,SAU2007,22368313
Saudi Arabia,SAU,2008,2128.4639,SAU2008,23287883
Saudi Arabia,SAU,2009,2205.1382,SAU2009,24217654
Saudi Arabia,SAU,2010,2451.1067,SAU2010,25157135
Saudi Arabia,SAU,2011,2557.2908,SAU2011,26105636
Saudi Arabia,SAU,2012,2714.2104,SAU2012,27062447
Saudi Arabia,SAU,2013,2731.2205,SAU2013,28026826
Saudi Arabia,SAU,2014,2931.7173,SAU2014,28998127
Saudi Arabia,SAU,2015,3056.6255,SAU2015,29974944
Saudi Arabia,SAU,2016,3179.844,SAU2016,30717804
Saudi Arabia,SAU,2017,3181.8193,SAU2017,30782402
Saudi Arabia,SAU,2018,3101.6775,SAU2018,30365119
Saudi Arabia,SAU,2019,2967.3794,SAU2019,30472810
Saudi Arabia,SAU,2020,2886.4114,SAU2020,30991205
Saudi Arabia,SAU,2021,2981.9167,SAU2021,31328374
Sudan,SDN,1980,15.198942,SDN1980,17058908
Sudan,SDN,1981,16.53876,SDN1981,17780575
Sudan,SDN,1982,17.856148,SDN1982,18486645
Sudan,SDN,1983,17.242416,SDN1983,19109775
Sudan,SDN,1984,15.978475,SDN1984,19546532
Sudan,SDN,1985,18.30561,SDN1985,19905872
Sudan,SDN,1986,20.166206,SDN1986,20288246
Sudan,SDN,1987,19.42159,SDN1987,20704904
Sudan,SDN,1988,21.011843,SDN1988,21138434
Sudan,SDN,1989,20.407644,SDN1989,21578025
Sudan,SDN,1990,18.62835,SDN1990,22021483
Sudan,SDN,1991,25.89845,SDN1991,22470678
Sudan,SDN,1992,23.910313,SDN1992,22927356
Sudan,SDN,1993,22.676283,SDN1993,23445599
Sudan,SDN,1994,20.844128,SDN1994,24043951
Sudan,SDN,1995,19.229437,SDN1995,24672143
Sudan,SDN,1996,19.548384,SDN1996,25231533
Sudan,SDN,1997,19.941727,SDN1997,25799826
Sudan,SDN,1998,19.969261,SDN1998,26458999
Sudan,SDN,1999,21.59417,SDN1999,27130619
Sudan,SDN,2000,31.099447,SDN2000,27816747
Sudan,SDN,2001,33.412537,SDN2001,28516774
Sudan,SDN,2002,39.556854,SDN2002,29228727
Sudan,SDN,2003,41.0194,SDN2003,29896038
Sudan,SDN,2004,44.981018,SDN2004,30556639
Sudan,SDN,2005,52.216953,SDN2005,31262447
Sudan,SDN,2006,62.25674,SDN2006,31992438
Sudan,SDN,2007,66.0825,SDN2007,32764139
Sudan,SDN,2008,72.02395,SDN2008,33623981
Sudan,SDN,2009,77.59177,SDN2009,34569115
Sudan,SDN,2010,87.87112,SDN2010,35414403
Sudan,SDN,2011,84.763115,SDN2011,36140807
Sudan,SDN,2012,81.78617,SDN2012,36923176
Sudan,SDN,2013,85.83844,SDN2013,37785854
Sudan,SDN,2014,88.02482,SDN2014,38823324
Sudan,SDN,2015,91.00936,SDN2015,40024436
Sudan,SDN,2016,105.69049,SDN2016,41259893
Sudan,SDN,2017,107.986336,SDN2017,42714312
Sudan,SDN,2018,107.29716,SDN2018,44230598
Sudan,SDN,2019,106.3234,SDN2019,45548178
Sudan,SDN,2020,105.689606,SDN2020,46789237
Sudan,SDN,2021,105.80567,SDN2021,48066927
Senegal,SEN,1980,10.245535,SEN1980,5845639
Senegal,SEN,1981,10.217542,SEN1981,5997162
Senegal,SEN,1982,10.217542,SEN1982,6156964
Senegal,SEN,1983,9.616509,SEN1983,6324508
Senegal,SEN,1984,12.053572,SEN1984,6499365
Senegal,SEN,1985,11.419605,SEN1985,6683296
Senegal,SEN,1986,11.720121,SEN1986,6878200
Senegal,SEN,1987,11.861569,SEN1987,7081535
Senegal,SEN,1988,10.167631,SEN1988,7289619
Senegal,SEN,1989,10.51104,SEN1989,7502212
Senegal,SEN,1990,10.639013,SEN1990,7720523
Senegal,SEN,1991,9.823521,SEN1991,7943091
Senegal,SEN,1992,11.899441,SEN1992,8168397
Senegal,SEN,1993,12.407195,SEN1993,8396290
Senegal,SEN,1994,14.965404,SEN1994,8624080
Senegal,SEN,1995,16.19766,SEN1995,8848112
Senegal,SEN,1996,16.336248,SEN1996,9067018
Senegal,SEN,1997,14.921134,SEN1997,9283503
Senegal,SEN,1998,15.875778,SEN1998,9502952
Senegal,SEN,1999,17.482012,SEN1999,9730897
Senegal,SEN,2000,19.907433,SEN2000,9968263
Senegal,SEN,2001,21.694818,SEN2001,10212940
Senegal,SEN,2002,22.512268,SEN2002,10466217
Senegal,SEN,2003,22.695988,SEN2003,10721176
Senegal,SEN,2004,24.01114,SEN2004,10975709
Senegal,SEN,2005,24.913963,SEN2005,11235473
Senegal,SEN,2006,24.46621,SEN2006,11500093
Senegal,SEN,2007,26.381638,SEN2007,11770349
Senegal,SEN,2008,27.04076,SEN2008,12048962
Senegal,SEN,2009,25.887234,SEN2009,12337391
Senegal,SEN,2010,26.842123,SEN2010,12635418
Senegal,SEN,2011,28.119997,SEN2011,12958902
Senegal,SEN,2012,27.669542,SEN2012,13310499
Senegal,SEN,2013,28.785759,SEN2013,13710857
Senegal,SEN,2014,31.947577,SEN2014,14152101
Senegal,SEN,2015,37.051647,SEN2015,14593336
Senegal,SEN,2016,35.844208,SEN2016,15034517
Senegal,SEN,2017,38.039948,SEN2017,15475001
Senegal,SEN,2018,39.58574,SEN2018,15914495
Senegal,SEN,2019,44.056408,SEN2019,16352926
Senegal,SEN,2020,41.623035,SEN2020,16789215
Senegal,SEN,2021,42.279724,SEN2021,17220866
Singapore,SGP,1965,47.888004,SGP1965,1870828
Singapore,SGP,1966,54.743725,SGP1966,1919088
Singapore,SGP,1967,65.75602,SGP1967,1965686
Singapore,SGP,1968,81.73453,SGP1968,2010102
Singapore,SGP,1969,80.31851,SGP1969,2052163
Singapore,SGP,1970,87.205376,SGP1970,2091568
Singapore,SGP,1971,75.697876,SGP1971,2128444
Singapore,SGP,1972,94.78758,SGP1972,2164344
Singapore,SGP,1973,89.32662,SGP1973,2200145
Singapore,SGP,1974,88.05852,SGP1974,2235078
Singapore,SGP,1975,85.98596,SGP1975,2268532
Singapore,SGP,1976,101.99189,SGP1976,2300749
Singapore,SGP,1977,102.37463,SGP1977,2331546
Singapore,SGP,1978,105.37364,SGP1978,2360612
Singapore,SGP,1979,112.33331,SGP1979,2388159
Singapore,SGP,1980,111.57116,SGP1980,2437496
Singapore,SGP,1981,128.3598,SGP1981,2531800
Singapore,SGP,1982,124.89364,SGP1982,2627420
Singapore,SGP,1983,132.31157,SGP1983,2685981
Singapore,SGP,1984,139.10252,SGP1984,2720930
Singapore,SGP,1985,141.89363,SGP1985,2735032
Singapore,SGP,1986,164.75606,SGP1986,2744656
Singapore,SGP,1987,173.23671,SGP1987,2781625
Singapore,SGP,1988,200.4296,SGP1988,2849044
Singapore,SGP,1989,228.53755,SGP1989,2938656
Singapore,SGP,1990,273.10358,SGP1990,3039593
Singapore,SGP,1991,278.31494,SGP1991,3136293
Singapore,SGP,1992,298.58746,SGP1992,3226461
Singapore,SGP,1993,326.2119,SGP1993,3317893
Singapore,SGP,1994,373.0835,SGP1994,3417815
Singapore,SGP,1995,388.94086,SGP1995,3533624
Singapore,SGP,1996,392.47714,SGP1996,3664566
Singapore,SGP,1997,412.80063,SGP1997,3796630
Singapore,SGP,1998,418.50928,SGP1998,3901418
Singapore,SGP,1999,414.32617,SGP1999,3966562
Singapore,SGP,2000,443.01443,SGP2000,4035251
Singapore,SGP,2001,500.7205,SGP2001,4116169
Singapore,SGP,2002,482.24014,SGP2002,4146898
Singapore,SGP,2003,454.2738,SGP2003,4138241
Singapore,SGP,2004,509.29944,SGP2004,4172766
Singapore,SGP,2005,536.788,SGP2005,4268361
Singapore,SGP,2006,590.98,SGP2006,4407064
Singapore,SGP,2007,635.4063,SGP2007,4596515
Singapore,SGP,2008,677.6433,SGP2008,4806742
Singapore,SGP,2009,728.32654,SGP2009,4968573
Singapore,SGP,2010,773.3151,SGP2010,5077019
Singapore,SGP,2011,802.5536,SGP2011,5182242
Singapore,SGP,2012,804.334,SGP2012,5293344
Singapore,SGP,2013,812.4909,SGP2013,5385589
Singapore,SGP,2014,828.2924,SGP2014,5457899
Singapore,SGP,2015,878.4029,SGP2015,5525343
Singapore,SGP,2016,926.7514,SGP2016,5577937
Singapore,SGP,2017,950.00244,SGP2017,5604087
Singapore,SGP,2018,950.5948,SGP2018,5634367
Singapore,SGP,2019,929.6794,SGP2019,5669562
Singapore,SGP,2020,910.51807,SGP2020,5620150
Singapore,SGP,2021,910.7139,SGP2021,5546292
Saint Helena,SHN,1980,0.013574701,SHN1980,6413
Saint Helena,SHN,1981,0.012462115,SHN1981,6466
Saint Helena,SHN,1982,0.012462115,SHN1982,6535
Saint Helena,SHN,1983,0.012462115,SHN1983,6601
Saint Helena,SHN,1984,0.012496257,SHN1984,6647
Saint Helena,SHN,1985,0.012736281,SHN1985,6678
Saint Helena,SHN,1986,0.01273005,SHN1986,6706
Saint Helena,SHN,1987,0.025903778,SHN1987,6723
Saint Helena,SHN,1988,0.025907017,SHN1988,6710
Saint Helena,SHN,1989,0.025903778,SHN1989,6677
Saint Helena,SHN,1990,0.025903778,SHN1990,6639
Saint Helena,SHN,1991,0.01273005,SHN1991,6601
Saint Helena,SHN,1992,0.012733687,SHN1992,6545
Saint Helena,SHN,1993,0.01273005,SHN1993,6495
Saint Helena,SHN,1994,0.01273005,SHN1994,6433
Saint Helena,SHN,1995,0.01273005,SHN1995,6373
Saint Helena,SHN,1996,0.012733687,SHN1996,6309
Saint Helena,SHN,1997,0.01273005,SHN1997,6249
Saint Helena,SHN,1998,0.01273005,SHN1998,6184
Saint Helena,SHN,1999,0.012735257,SHN1999,6113
Saint Helena,SHN,2000,0.05144751,SHN2000,6045
Saint Helena,SHN,2001,0.05137214,SHN2001,5963
Saint Helena,SHN,2002,0.053568866,SHN2002,5879
Saint Helena,SHN,2003,0.05299995,SHN2003,5775
Saint Helena,SHN,2004,0.034595445,SHN2004,5678
Saint Helena,SHN,2005,0.04317923,SHN2005,5570
Saint Helena,SHN,2006,0.039768886,SHN2006,5457
Saint Helena,SHN,2007,0.050386753,SHN2007,5346
Saint Helena,SHN,2008,0.041006707,SHN2008,5295
Saint Helena,SHN,2009,0.038560074,SHN2009,5320
Saint Helena,SHN,2010,0.043716818,SHN2010,5352
Saint Helena,SHN,2011,0.042769812,SHN2011,5385
Saint Helena,SHN,2012,0.047378305,SHN2012,5428
Saint Helena,SHN,2013,0.04544818,SHN2013,5462
Saint Helena,SHN,2014,0.043143936,SHN2014,5493
Saint Helena,SHN,2015,0.039271526,SHN2015,5529
Saint Helena,SHN,2016,0.039564595,SHN2016,5544
Saint Helena,SHN,2017,0.042304035,SHN2017,5528
Saint Helena,SHN,2018,0.039756987,SHN2018,5507
Saint Helena,SHN,2019,0.053765792,SHN2019,5485
Saint Helena,SHN,2020,0.051328775,SHN2020,5451
Saint Helena,SHN,2021,0.05416876,SHN2021,5415
Solomon Islands,SLB,1980,0.43183884,SLB1980,238147
Solomon Islands,SLB,1981,0.61522704,SLB1981,246568
Solomon Islands,SLB,1982,0.5537043,SLB1982,255213
Solomon Islands,SLB,1983,0.61522704,SLB1983,264084
Solomon Islands,SLB,1984,0.6169126,SLB1984,273177
Solomon Islands,SLB,1985,0.5537043,SLB1985,282468
Solomon Islands,SLB,1986,0.505206,SLB1986,291854
Solomon Islands,SLB,1987,0.5888783,SLB1987,301427
Solomon Islands,SLB,1988,0.7056485,SLB1988,311278
Solomon Islands,SLB,1989,0.70397425,SLB1989,321293
Solomon Islands,SLB,1990,0.70397425,SLB1990,331449
Solomon Islands,SLB,1991,0.70397425,SLB1991,341745
Solomon Islands,SLB,1992,0.7056485,SLB1992,352213
Solomon Islands,SLB,1993,0.70397425,SLB1993,362851
Solomon Islands,SLB,1994,0.70397425,SLB1994,373685
Solomon Islands,SLB,1995,0.70397425,SLB1995,384743
Solomon Islands,SLB,1996,0.7056485,SLB1996,396017
Solomon Islands,SLB,1997,0.70397425,SLB1997,407480
Solomon Islands,SLB,1998,0.70397425,SLB1998,419078
Solomon Islands,SLB,1999,0.70398057,SLB1999,430512
Solomon Islands,SLB,2000,1.0562664,SLB2000,440481
Solomon Islands,SLB,2001,1.1048013,SLB2001,449137
Solomon Islands,SLB,2002,1.1416957,SLB2002,457676
Solomon Islands,SLB,2003,1.1932362,SLB2003,466163
Solomon Islands,SLB,2004,1.2691125,SLB2004,474618
Solomon Islands,SLB,2005,1.300733,SLB2005,483090
Solomon Islands,SLB,2006,1.3493745,SLB2006,491602
Solomon Islands,SLB,2007,1.4384215,SLB2007,500166
Solomon Islands,SLB,2008,1.4597304,SLB2008,508802
Solomon Islands,SLB,2009,1.5107039,SLB2009,518150
Solomon Islands,SLB,2010,1.5564928,SLB2010,532977
Solomon Islands,SLB,2011,1.6160148,SLB2011,552957
Solomon Islands,SLB,2012,1.6206181,SLB2012,573622
Solomon Islands,SLB,2013,1.6141902,SLB2013,594952
Solomon Islands,SLB,2014,1.5197262,SLB2014,616915
Solomon Islands,SLB,2015,1.3884337,SLB2015,639423
Solomon Islands,SLB,2016,1.3345238,SLB2016,662387
Solomon Islands,SLB,2017,1.3268349,SLB2017,685674
Solomon Islands,SLB,2018,1.3894602,SLB2018,709109
Solomon Islands,SLB,2019,1.3684785,SLB2019,728156
Solomon Islands,SLB,2020,1.2975992,SLB2020,744507
Solomon Islands,SLB,2021,1.3393546,SLB2021,762594
Sierra Leone,SLE,1980,3.1388664,SLE1980,3272096
Sierra Leone,SLE,1981,3.1302903,SLE1981,3338944
Sierra Leone,SLE,1982,3.3807135,SLE1982,3408189
Sierra Leone,SLE,1983,3.1302903,SLE1983,3481644
Sierra Leone,SLE,1984,3.1388664,SLE1984,3558764
Sierra Leone,SLE,1985,3.4433193,SLE1985,3638443
Sierra Leone,SLE,1986,3.635325,SLE1986,3728382
Sierra Leone,SLE,1987,3.9834497,SLE1987,3829719
Sierra Leone,SLE,1988,4.334058,SLE1988,3934518
Sierra Leone,SLE,1989,4.2147117,SLE1989,4034037
Sierra Leone,SLE,1990,4.277035,SLE1990,4196833
Sierra Leone,SLE,1991,4.530813,SLE1991,4246269
Sierra Leone,SLE,1992,3.274965,SLE1992,4166368
Sierra Leone,SLE,1993,3.2696078,SLE1993,4157128
Sierra Leone,SLE,1994,3.1036978,SLE1994,4173109
Sierra Leone,SLE,1995,3.5694616,SLE1995,4179178
Sierra Leone,SLE,1996,3.5170188,SLE1996,4199214
Sierra Leone,SLE,1997,3.697415,SLE1997,4253710
Sierra Leone,SLE,1998,3.6974328,SLE1998,4295783
Sierra Leone,SLE,1999,3.697433,SLE1999,4318048
Sierra Leone,SLE,2000,1.8761117,SLE2000,4423614
Sierra Leone,SLE,2001,2.3542166,SLE2001,4692715
Sierra Leone,SLE,2002,2.3687215,SLE2002,4971436
Sierra Leone,SLE,2003,2.4334383,SLE2003,5177687
Sierra Leone,SLE,2004,2.4281993,SLE2004,5355715
Sierra Leone,SLE,2005,2.1991792,SLE2005,5501707
Sierra Leone,SLE,2006,2.6608646,SLE2006,5624464
Sierra Leone,SLE,2007,2.5130577,SLE2007,5749353
Sierra Leone,SLE,2008,2.472516,SLE2008,5894728
Sierra Leone,SLE,2009,2.482459,SLE2009,6055655
Sierra Leone,SLE,2010,2.9497683,SLE2010,6222715
Sierra Leone,SLE,2011,3.7337694,SLE2011,6387259
Sierra Leone,SLE,2012,4.1459603,SLE2012,6551077
Sierra Leone,SLE,2013,4.8245325,SLE2013,6714057
Sierra Leone,SLE,2014,5.30554,SLE2014,6876384
Sierra Leone,SLE,2015,4.3349442,SLE2015,7037659
Sierra Leone,SLE,2016,4.432782,SLE2016,7205337
Sierra Leone,SLE,2017,4.4046493,SLE2017,7379300
Sierra Leone,SLE,2018,4.4665146,SLE2018,7554566
Sierra Leone,SLE,2019,4.1280594,SLE2019,7731995
Sierra Leone,SLE,2020,3.9566472,SLE2020,7912558
Sierra Leone,SLE,2021,4.1479893,SLE2021,8094603
El Salvador,SLV,1980,13.244202,SLV1980,4540380
El Salvador,SLV,1981,12.026502,SLV1981,4570603
El Salvador,SLV,1982,12.397671,SLV1982,4622476
El Salvador,SLV,1983,12.471339,SLV1983,4707369
El Salvador,SLV,1984,13.174323,SLV1984,4798002
El Salvador,SLV,1985,13.406738,SLV1985,4894704
El Salvador,SLV,1986,14.094238,SLV1986,4992771
El Salvador,SLV,1987,13.734698,SLV1987,5092444
El Salvador,SLV,1988,14.982298,SLV1988,5195828
El Salvador,SLV,1989,15.159696,SLV1989,5298976
El Salvador,SLV,1990,15.717758,SLV1990,5399729
El Salvador,SLV,1991,15.534816,SLV1991,5495080
El Salvador,SLV,1992,17.580929,SLV1992,5585611
El Salvador,SLV,1993,18.218136,SLV1993,5659958
El Salvador,SLV,1994,19.94467,SLV1994,5714140
